Id,Name,Team,Position,Price,Points,MinutesPlayed,Goals,Assists,xGoals,xAssists,CleanSheets,GoalsConceded,xGoalsConceded,Saves,BonusPoints,BonusPointRating,PointsInLastFive,MinutesInLastFive,GoalsInLastFive,xGoalsInLastFive,xAssistsInLastFive,CleanSheetsInLastFive,GoalsConcededInLastFive,xGoalsConcededInLastFive,SavesInLastFive,BonusPointsInLastFive,BonusPointsRatingInLastFive,Opponent,OpponentGoalsScored,OpponentGoalsConceded,OpponentGoalsScoredInLastFive,OpponentGoalsConcededInLastFive,ActualPoints
246,Calvert-Lewin,Everton,Forward,0,13,178,2,0,2.0999999999999996,0.03,0,5,4.02,0,0,47,13,178,0,2.0999999999999996,0.03,0,5,4.02,0,0,47,Luton,5,7,0,0,6
249,A.Doucoure,Everton,Midfielder,0,27,588,2,1,2.4200000000000004,0.51,0,12,9.96,0,2,102,27,588,1,2.4200000000000004,0.51,0,12,9.96,0,2,102,Luton,5,7,0,0,4
250,Garner,Everton,Midfielder,0,17,526,0,1,0.87,1.56,0,11,8.29,0,2,80,17,526,1,0.87,1.56,0,11,8.29,0,2,80,Luton,5,7,0,0,2
252,Godfrey,Everton,Defender,0,1,1,0,0,0,0,0,0,0.37,0,0,2,1,1,0,0,0,0,0,0.37,0,0,2,Luton,5,7,0,0,0
254,Gana,Everton,Midfielder,0,11,540,0,0,0.24,0.38,0,10,8.6,0,0,86,11,540,0,0.24,0.38,0,10,8.6,0,0,86,Luton,5,7,0,0,1
257,Keane,Everton,Defender,0,2,181,0,0,0.04,0.03,0,5,4.89,0,0,24,2,181,0,0.04,0.03,0,5,4.89,0,0,24,Luton,5,7,0,0,0
259,McNeil,Everton,Midfielder,0,10,275,0,1,0.31,1.06,0,4,3.43,0,0,38,10,275,1,0.31,1.06,0,4,3.43,0,0,38,Luton,5,7,0,0,2
260,Mykolenko,Everton,Defender,0,6,270,0,0,0.16,0.24,0,4,2.95,0,1,41,6,270,0,0.16,0.24,0,4,2.95,0,1,41,Luton,5,7,0,0,2
261,Onana,ManUtd,Goalkeeper,0,14,616,0,0,0.74,0.8200000000000002,0,12,9.83,0,0,85,14,616,0,0.74,0.8200000000000002,0,12,9.83,0,0,85,CrystalPalace,6,6,0,0,2
262,Patterson,Everton,Defender,0,11,375,0,1,0.33999999999999997,0.6400000000000001,0,8,7.01,0,2,68,11,375,1,0.33999999999999997,0.6400000000000001,0,8,7.01,0,2,68,Luton,5,7,0,0,1
263,Pickford,Everton,Goalkeeper,0,11,630,0,0,0,0.060000000000000005,0,12,9.96,16,0,81,11,630,0,0,0.060000000000000005,0,12,9.96,16,0,81,Luton,5,7,0,0,1
265,Tarkowski,Everton,Defender,0,22,630,1,1,0.65,0.8200000000000001,0,12,9.59,0,3,117,22,630,1,0.65,0.8200000000000001,0,12,9.59,0,3,117,Luton,5,7,0,0,1
588,Young,Everton,Defender,0,8,613,0,0,0.08,0.6900000000000001,0,12,9.96,0,0,82,8,613,0,0.08,0.6900000000000001,0,12,9.96,0,0,82,Luton,5,7,0,0,1
601,Danjuma,Everton,Midfielder,0,15,359,1,0,1.8,0.18000000000000002,0,7,5.44,0,0,32,15,359,0,1.8,0.18000000000000002,0,7,5.44,0,0,32,Luton,5,7,0,0,1
624,Dobbin,Everton,Midfielder,0,5,117,0,0,0.07,0,1,2,1.73,0,0,12,5,117,0,0.07,0,1,2,1.73,0,0,12,Luton,5,7,0,0,0
645,Y. Chermiti,Everton,Forward,0,1,26,0,0,0.06,0.03,0,1,0.57,0,0,0,1,26,0,0.06,0.03,0,1,0.57,0,0,0,Luton,5,7,0,0,0
650,Onyango,Everton,Midfielder,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,Luton,5,7,0,0,0
691,Beto,Everton,Forward,0,7,247,0,0,1.06,0.08,1,3,2.29,0,0,12,7,247,0,1.06,0.08,1,3,2.29,0,0,12,Luton,5,7,0,0,1
256,Iwobi,Fulham,Midfielder,0,6,219,0,0,0.6,0.5,0,3,4.73,0,0,25,6,219,0,0.6,0.5,0,3,4.73,0,0,25,Chelsea,5,2,0,0,1
267,Andreas,Fulham,Midfielder,0,22,479,1,1,0.21000000000000002,0.51,3,9,9.06,0,0,64,22,479,1,0.21000000000000002,0.51,3,9,9.06,0,0,64,Chelsea,5,2,0,0,1
268,Cairney,Fulham,Midfielder,0,5,133,0,0,0.04,0.48000000000000004,0,2,4.31,0,0,19,5,133,0,0.04,0.48000000000000004,0,2,4.31,0,0,19,Chelsea,5,2,0,0,1
270,De Cordova-Reid,Fulham,Midfielder,0,18,359,1,1,1.69,0.24,1,8,7.84,0,0,54,18,359,1,1.69,0.24,1,8,7.84,0,0,54,Chelsea,5,2,0,0,0
271,Diop,Fulham,Defender,0,21,630,0,0,0.12,0.28,3,12,15.35,0,2,120,21,630,0,0.12,0.28,3,12,15.35,0,2,120,Chelsea,5,2,0,0,1
275,Leno,Fulham,Goalkeeper,0,36,630,0,0,0,0,3,12,15.35,29,8,177,36,630,0,0,0,3,12,15.35,29,8,177,Chelsea,5,2,0,0,1
276,Lukic,Fulham,Midfielder,0,7,265,0,0,0.62,0.060000000000000005,1,4,8.889999999999999,0,0,30,7,265,0,0.62,0.060000000000000005,1,4,8.889999999999999,0,0,30,Chelsea,5,2,0,0,1
280,J.Palhinha,Fulham,Midfielder,0,17,383,1,0,0.33,0.060000000000000005,2,5,8.43,0,3,54,17,383,0,0.33,0.060000000000000005,2,5,8.43,0,3,54,Chelsea,5,2,0,0,2
281,Ream,Fulham,Defender,0,26,513,1,0,0.96,0.09999999999999999,3,10,14.76,0,4,116,26,513,0,0.96,0.09999999999999999,3,10,14.76,0,4,116,Chelsea,5,2,0,0,1
282,Reed,Fulham,Midfielder,0,18,481,0,1,0.01,0.43,3,10,10.719999999999999,0,0,76,18,481,1,0.01,0.43,3,10,10.719999999999999,0,0,76,Chelsea,5,2,0,0,2
283,Robinson,Fulham,Defender,0,15,540,0,0,0,0.29000000000000004,2,12,14.07,0,1,102,15,540,0,0,0.29000000000000004,2,12,14.07,0,1,102,Chelsea,5,2,0,0,1
285,Tete,Fulham,Defender,0,12,427,0,0,0.19,0.22000000000000003,2,8,11.87,0,0,71,12,427,0,0.19,0.22000000000000003,2,8,11.87,0,0,71,Chelsea,5,2,0,0,0
286,Tosin,Fulham,Defender,0,1,1,0,0,0,0,0,0,0.67,0,0,5,1,1,0,0,0,0,0,0.67,0,0,5,Chelsea,5,2,0,0,0
288,H.Wilson,Fulham,Midfielder,0,14,474,0,0,0.29,0.43000000000000005,2,10,13.01,0,0,48,14,474,0,0.29,0.43000000000000005,2,10,13.01,0,0,48,Chelsea,5,2,0,0,1
558,Raul,Fulham,Forward,0,11,503,0,0,0.7200000000000001,0.30000000000000004,2,10,12.25,0,0,33,11,503,0,0.7200000000000001,0.30000000000000004,2,10,12.25,0,0,33,Chelsea,5,2,0,0,1
591,Willian,Fulham,Midfielder,0,13,354,0,1,0.30000000000000004,0.29000000000000004,2,4,7.220000000000001,0,0,49,13,354,1,0.30000000000000004,0.29000000000000004,2,4,7.220000000000001,0,0,49,Chelsea,5,2,0,0,2
610,Bassey,Fulham,Defender,0,0,106,0,0,0,0,0,3,6.07,0,0,7,0,106,0,0,0,0,3,6.07,0,0,7,Chelsea,5,2,0,0,0
662,Adama,Fulham,Midfielder,0,3,32,0,0,0.12,0,0,3,2.4,0,0,4,3,32,0,0.12,0,0,3,2.4,0,0,4,Chelsea,5,2,0,0,0
683,Harris,Fulham,Midfielder,0,2,74,0,0,0.28,0.01,0,5,2.26,0,0,2,2,74,0,0.28,0.01,0,5,2.26,0,0,2,Chelsea,5,2,0,0,0
688,Castagne,Fulham,Defender,0,16,287,0,0,0.16,0.3,2,3,3.5,0,3,68,16,287,0,0.16,0.3,2,3,3.5,0,3,68,Chelsea,5,2,0,0,1
290,Alexander-Arnold,Liverpool,Defender,0,17,342,0,1,0.19,0.5800000000000001,1,4,4.96,0,3,78,17,342,1,0.19,0.5800000000000001,1,4,4.96,0,3,78,Spurs,13,6,0,0,1
291,A.Becker,Liverpool,Goalkeeper,0,27,630,0,0,0,0,1,7,9.07,30,3,149,27,630,0,0,0,1,7,9.07,30,3,149,Spurs,13,6,0,0,4
292,Bajcetic,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spurs,13,6,0,0,0
293,Darwin,Liverpool,Forward,0,28,219,3,2,2.76,0.36,1,1,2.81,0,3,95,28,219,2,2.76,0.36,1,1,2.81,0,3,95,Spurs,13,6,0,0,0
294,Diogo J.,Liverpool,Midfielder,0,23,284,2,2,1.36,0.38,0,4,4.46,0,2,66,23,284,2,1.36,0.38,0,4,4.46,0,2,66,Spurs,13,6,0,0,-2
295,Elliott,Liverpool,Midfielder,0,7,119,0,1,0.12,0.19,0,0,2.04,0,0,28,7,119,1,0.12,0.19,0,0,2.04,0,0,28,Spurs,13,6,0,0,0
297,Gakpo,Liverpool,Forward,0,20,318,2,0,1.99,0.15999999999999998,0,5,4.05,0,3,68,20,318,0,1.99,0.15999999999999998,0,5,4.05,0,3,68,Spurs,13,6,0,0,7
298,Gomez,Liverpool,Defender,0,14,413,0,0,0.060000000000000005,0.10999999999999999,1,3,6.02,0,0,72,14,413,0,0.060000000000000005,0.10999999999999999,1,3,6.02,0,0,72,Spurs,13,6,0,0,2
300,Jones,Liverpool,Midfielder,0,5,278,0,0,0.11000000000000001,0.08,1,4,6.68,0,0,29,5,278,0,0.11000000000000001,0.08,1,4,6.68,0,0,29,Spurs,13,6,0,0,-2
302,Konate,Liverpool,Defender,0,6,204,0,0,0.05,0.01,0,3,3.3500000000000005,0,0,42,6,204,0,0.05,0.01,0,3,3.3500000000000005,0,0,42,Spurs,13,6,0,0,1
303,Luis Diaz,Liverpool,Midfielder,0,24,454,2,0,2.2800000000000002,0.95,1,5,6.26,0,1,61,24,454,0,2.2800000000000002,0.95,1,5,6.26,0,1,61,Spurs,13,6,0,0,2
304,Mac Allister,Liverpool,Midfielder,0,11,520,0,1,0.07,0.72,1,6,9.35,0,1,65,11,520,1,0.07,0.72,1,6,9.35,0,1,65,Spurs,13,6,0,0,1
305,Matip,Liverpool,Defender,0,11,436,0,0,0.42000000000000004,0.09,1,5,6.1,0,0,80,11,436,0,0.42000000000000004,0.09,1,5,6.1,0,0,80,Spurs,13,6,0,0,-1
306,Phillips,ManCity,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolves,7,8,0,0,0
307,Robertson,Liverpool,Defender,0,25,630,1,0,0.47,0.94,1,7,9.07,0,3,144,25,630,0,0.47,0.94,1,7,9.07,0,3,144,Spurs,13,6,0,0,0
308,Salah,Liverpool,Midfielder,0,44,594,3,4,3.79,2.74,1,6,8.120000000000001,0,5,149,44,594,4,3.79,2.74,1,6,8.120000000000001,0,5,149,Spurs,13,6,0,0,1
309,Szoboszlai,Liverpool,Midfielder,0,25,630,1,1,0.52,0.9800000000000001,1,7,9.07,0,2,137,25,630,1,0.52,0.9800000000000001,1,7,9.07,0,2,137,Spurs,13,6,0,0,2
310,Thiago,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spurs,13,6,0,0,0
311,Tsimikas,Liverpool,Defender,0,1,4,0,0,0,0,0,0,0.28,0,0,3,1,4,0,0,0,0,0,0.28,0,0,3,Spurs,13,6,0,0,0
313,Virgil,Liverpool,Defender,0,12,387,0,2,0.56,0.24,0,6,9.250000000000002,0,2,78,12,387,2,0.56,0.24,0,6,9.250000000000002,0,2,78,Spurs,13,6,0,0,3
628,Doak,Liverpool,Midfielder,0,1,13,0,0,0,0,0,0,0.14,0,0,3,1,13,0,0,0,0,0,0.14,0,0,3,Spurs,13,6,0,0,0
668,Endo,Liverpool,Midfielder,0,5,106,0,0,0,0.01,0,2,3.02,0,0,18,5,106,0,0,0.01,0,2,3.02,0,0,18,Spurs,13,6,0,0,1
708,Gravenberch,Liverpool,Midfielder,0,3,24,0,0,0,0,0,1,0.2,0,0,8,3,24,0,0,0,0,1,0.2,0,0,8,Spurs,13,6,0,0,1
52,Nakamba,Luton,Midfielder,0,11,630,0,0,0.13,0.35,0,14,12.76,0,0,92,11,630,0,0.13,0.35,0,14,12.76,0,0,92,Everton,6,7,0,0,3
314,Adebayo,Luton,Forward,0,16,262,1,0,0.5,0.18000000000000002,0,5,4.17,0,2,41,16,262,0,0.5,0.18000000000000002,0,5,4.17,0,2,41,Everton,6,7,0,0,8
315,M.Andersen,Luton,Defender,0,12,313,1,0,0.26,0,0,5,5.11,0,1,57,12,313,0,0.26,0,0,5,5.11,0,1,57,Everton,6,7,0,0,1
316,Bell,Luton,Defender,0,9,560,0,0,0.37,0.06999999999999999,0,12,11.75,0,0,68,9,560,0,0.37,0.06999999999999999,0,12,11.75,0,0,68,Everton,6,7,0,0,3
318,Burke,Luton,Defender,0,10,451,0,1,0.37,0.13,0,10,7.859999999999999,0,0,64,10,451,1,0.37,0.13,0,10,7.859999999999999,0,0,64,Everton,6,7,0,0,4
321,Doughty,Luton,Defender,0,16,382,0,1,0.12000000000000001,1.23,0,9,8.43,0,4,77,16,382,1,0.12000000000000001,1.23,0,9,8.43,0,4,77,Everton,6,7,0,0,9
324,McAtee,SheffieldUtd,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WestHam,9,8,0,0,0
326,Morris,Luton,Forward,0,36,600,3,1,3.1500000000000004,0.5,0,14,12.58,0,7,109,36,600,1,3.1500000000000004,0.5,0,14,12.58,0,7,109,Everton,6,7,0,0,10
328,Ogbene,Luton,Forward,0,10,325,0,0,0.34,0.48999999999999994,0,7,6.619999999999999,0,0,35,10,325,0,0.34,0.48999999999999994,0,7,6.619999999999999,0,0,35,Everton,6,7,0,0,4
340,Woodrow,Luton,Forward,0,5,42,0,0,0.39999999999999997,0.43,0,2,1.6,0,0,21,5,42,0,0.39999999999999997,0.43,0,2,1.6,0,0,21,Everton,6,7,0,0,1
553,Giles,Luton,Defender,0,4,268,0,0,0.06,0.35,0,8,7.05,0,0,42,4,268,0,0.06,0.35,0,8,7.05,0,0,42,Everton,6,7,0,0,0
575,Lockyer,Luton,Defender,0,13,505,1,0,0.8300000000000001,0.060000000000000005,0,12,11.1,0,1,68,13,505,0,0.8300000000000001,0.060000000000000005,0,12,11.1,0,1,68,Everton,6,7,0,0,8
582,Mpanzu,Luton,Midfielder,0,10,347,0,0,0.42,1.1400000000000001,0,7,7.6,0,0,19,10,347,0,0.42,1.1400000000000001,0,7,7.6,0,0,19,Everton,6,7,0,0,4
586,Chong,Luton,Midfielder,0,7,341,0,0,0.30000000000000004,0.1,0,9,6.75,0,0,12,7,341,0,0.30000000000000004,0.1,0,9,6.75,0,0,12,Everton,6,7,0,0,0
602,Kabore,Luton,Defender,0,13,476,0,1,0.13,0.78,0,8,8.719999999999999,0,0,75,13,476,1,0.13,0.78,0,8,8.719999999999999,0,0,75,Everton,6,7,0,0,3
614,Kaminski,Luton,Goalkeeper,0,13,630,0,0,0,0.02,0,14,12.76,22,1,101,13,630,0,0,0.02,0,14,12.76,22,1,101,Everton,6,7,0,0,4
630,Barkley,Luton,Midfielder,0,4,146,0,0,0.24,0.31,0,4,2.88,0,0,17,4,146,0,0.24,0.31,0,4,2.88,0,0,17,Everton,6,7,0,0,0
631,Brown,Luton,Forward,0,12,367,0,1,1.31,0.31,0,9,8.719999999999999,0,0,31,12,367,1,1.31,0.31,0,9,8.719999999999999,0,0,31,Everton,6,7,0,0,3
682,Johnson,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liverpool,12,5,0,0,0
341,Akanji,ManCity,Defender,0,23,540,0,0,0.11,0.35000000000000003,3,4,4.45,0,1,125,23,540,0,0.11,0.35000000000000003,3,4,4.45,0,1,125,Wolves,7,8,0,0,1
342,Ake,ManCity,Defender,0,20,371,1,0,0.5599999999999999,0.25,1,4,3.62,0,1,95,20,371,0,0.5599999999999999,0.25,1,4,3.62,0,1,95,Wolves,7,8,0,0,1
343,J.Alvarez,ManCity,Forward,0,46,595,3,5,2.6399999999999997,1.12,2,5,4.3999999999999995,0,8,186,46,595,5,2.6399999999999997,1.12,2,5,4.3999999999999995,0,8,186,Wolves,7,8,0,0,8
344,Bernardo,ManCity,Midfielder,0,18,284,1,1,0.35,1.36,1,2,1.97,0,3,76,18,284,1,0.35,1.36,1,2,1.97,0,3,76,Wolves,7,8,0,0,0
349,De Bruyne,ManCity,Midfielder,0,1,22,0,0,0.02,0.16,0,0,0.1,0,0,4,1,22,0,0.02,0.16,0,0,0.1,0,0,4,Wolves,7,8,0,0,0
350,Ruben,ManCity,Defender,0,18,540,0,0,0.37,0.47,2,5,4.88,0,1,100,18,540,0,0.37,0.47,2,5,4.88,0,1,100,Wolves,7,8,0,0,-1
352,Ederson M.,ManCity,Goalkeeper,0,26,630,0,0,0,0.02,3,5,5.18,10,0,118,26,630,0,0,0.02,3,5,5.18,10,0,118,Wolves,7,8,0,0,1
353,Foden,ManCity,Midfielder,0,36,515,1,3,0.9400000000000002,1.22,3,4,4.760000000000001,0,6,141,36,515,3,0.9400000000000002,1.22,3,4,4.760000000000001,0,6,141,Wolves,7,8,0,0,2
354,Grealish,ManCity,Midfielder,0,11,193,0,1,0.38,0.54,1,1,1.1,0,2,41,11,193,1,0.38,0.54,1,1,1.1,0,2,41,Wolves,7,8,0,0,1
355,Haaland,ManCity,Forward,0,53,619,8,1,7.849999999999999,0.25,3,5,5.11,0,6,207,53,619,1,7.849999999999999,0.25,3,5,5.11,0,6,207,Wolves,7,8,0,0,2
356,Kovačic,ManCity,Midfielder,0,11,389,0,0,0.2,0.5800000000000001,2,3,2.35,0,0,76,11,389,0,0.2,0.5800000000000001,2,3,2.35,0,0,76,Wolves,7,8,0,0,1
358,R.Lewis,ManCity,Defender,0,8,80,0,0,0,0.02,1,0,0.23,0,0,30,8,80,0,0,0.02,1,0,0.23,0,0,30,Wolves,7,8,0,0,0
365,Rodrigo,ManCity,Midfielder,0,26,480,2,1,0.97,1.7700000000000002,2,3,5.629999999999999,0,5,125,26,480,1,0.97,1.7700000000000002,2,3,5.629999999999999,0,5,125,Wolves,7,8,0,0,0
366,Sergio Gomez,ManCity,Defender,0,5,15,0,1,0,0.08,0,0,0.02,0,0,17,5,15,1,0,0.08,0,0,0.02,0,0,17,Wolves,7,8,0,0,0
368,Stones,ManCity,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolves,7,8,0,0,0
369,Walker,ManCity,Defender,0,29,630,0,1,0.06,0.8400000000000001,3,5,5.18,0,2,145,29,630,1,0.06,0.8400000000000001,3,5,5.18,0,2,145,Wolves,7,8,0,0,0
566,Matheus N.,ManCity,Midfielder,0,9,338,0,1,0.05,0.43,1,6,4.86,0,0,45,9,338,1,0.05,0.43,1,6,4.86,0,0,45,Wolves,7,8,0,0,1
616,Gvardiol,ManCity,Defender,0,17,371,0,0,0.08,0.43,2,2,3.0599999999999996,0,1,89,17,371,0,0.08,0.43,2,2,3.0599999999999996,0,1,89,Wolves,7,8,0,0,0
678,Doku,ManCity,Midfielder,0,13,305,1,0,0.26,1.17,0,4,3.06,0,2,66,13,305,0,0.26,1.17,0,4,3.06,0,2,66,Wolves,7,8,0,0,1
209,Mount,ManUtd,Midfielder,0,6,227,0,0,0.11,0.16,1,3,3.4699999999999998,0,0,26,6,227,0,0.11,0.16,1,3,3.4699999999999998,0,0,26,CrystalPalace,6,6,0,0,1
372,Antony,ManUtd,Midfielder,0,8,308,0,0,0.67,0.62,1,4,5.45,0,0,31,8,308,0,0.67,0.62,1,4,5.45,0,0,31,CrystalPalace,6,6,0,0,0
373,B.Fernandes,ManUtd,Midfielder,0,31,630,2,1,2.4699999999999998,2.75,2,11,11.4,0,5,132,31,630,1,2.4699999999999998,2.75,2,11,11.4,0,5,132,CrystalPalace,6,6,0,0,2
376,Casemiro,ManUtd,Midfielder,0,20,603,1,0,1.8300000000000003,0.28,2,10,10.410000000000002,0,0,88,20,603,0,1.8300000000000003,0.28,2,10,10.410000000000002,0,0,88,CrystalPalace,6,6,0,0,1
377,Dalot,ManUtd,Defender,0,12,474,0,0,0.07,0.41000000000000003,1,10,7.880000000000001,0,1,93,12,474,0,0.07,0.41000000000000003,1,10,7.880000000000001,0,1,93,CrystalPalace,6,6,0,0,2
379,Eriksen,ManUtd,Midfielder,0,21,329,1,1,0.34,0.37,0,9,7.300000000000001,0,4,89,21,329,1,0.34,0.37,0,9,7.300000000000001,0,4,89,CrystalPalace,6,6,0,0,1
382,Garnacho,ManUtd,Midfielder,0,8,172,0,0,0.59,0.11,1,3,4.41,0,0,16,8,172,0,0.59,0.11,1,3,4.41,0,0,16,CrystalPalace,6,6,0,0,1
386,Lindelof,ManUtd,Defender,0,12,440,0,0,0.15,0.19,1,5,7.640000000000001,0,0,75,12,440,0,0.15,0.19,1,5,7.640000000000001,0,0,75,CrystalPalace,6,6,0,0,2
387,Maguire,ManUtd,Defender,0,1,26,0,0,0,0,0,2,1.2,0,0,8,1,26,0,0,0,0,2,1.2,0,0,8,CrystalPalace,6,6,0,0,1
389,Malacia,ManUtd,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CrystalPalace,6,6,0,0,0
390,Martial,ManUtd,Forward,0,6,169,0,0,0.09,0.09,0,4,3.4,0,0,23,6,169,0,0.09,0.09,0,4,3.4,0,0,23,CrystalPalace,6,6,0,0,1
391,L.Martinez,ManUtd,Defender,0,5,375,0,1,0,0.08,0,8,5.510000000000001,0,0,74,5,375,1,0,0.08,0,8,5.510000000000001,0,0,74,CrystalPalace,6,6,0,0,0
392,McTominay,ManUtd,Midfielder,0,7,181,0,0,0.04,0.02,1,3,2.76,0,0,27,7,181,0,0.04,0.02,1,3,2.76,0,0,27,CrystalPalace,6,6,0,0,0
395,R.Varane,ManUtd,Defender,0,18,322,1,0,0.68,0.14,1,5,6.16,0,2,91,18,322,0,0.68,0.14,1,5,6.16,0,2,91,CrystalPalace,6,6,0,0,2
396,Rashford,ManUtd,Midfielder,0,26,607,1,2,2.43,1.32,2,11,10.61,0,0,74,26,607,2,2.43,1.32,2,11,10.61,0,0,74,CrystalPalace,6,6,0,0,2
397,Sancho,ManUtd,Midfielder,0,3,76,0,0,0,0.07,0,1,1.86,0,0,11,3,76,0,0,0.07,0,1,1.86,0,0,11,CrystalPalace,6,6,0,0,0
398,Shaw,ManUtd,Defender,0,6,180,0,0,0,0.51,1,2,4.07,0,0,48,6,180,0,0,0.51,1,2,4.07,0,0,48,CrystalPalace,6,6,0,0,0
401,Wan-Bissaka,ManUtd,Defender,0,15,340,0,1,0,0.93,1,6,7.77,0,3,86,15,340,1,0,0.93,1,6,7.77,0,3,86,CrystalPalace,6,6,0,0,0
508,Reguilon,ManUtd,Defender,0,6,162,0,0,0,0.24,1,3,1.97,0,0,27,6,162,0,0,0.24,1,3,1.97,0,0,27,CrystalPalace,6,6,0,0,0
597,A.Onana,Everton,Midfielder,0,22,630,0,0,0,0,2,11,11.4,25,1,131,22,630,0,0,0,2,11,11.4,25,1,131,Luton,5,7,0,0,2
617,Hojlund,ManUtd,Forward,0,7,266,0,0,1.11,0.12,1,5,4.03,0,0,6,7,266,0,1.11,0.12,1,5,4.03,0,0,6,CrystalPalace,6,6,0,0,2
709,Amrabat,ManUtd,Midfielder,0,2,91,0,0,0,0.04,0,1,0.8200000000000001,0,0,7,2,91,0,0,0.04,0,1,0.8200000000000001,0,0,7,CrystalPalace,6,6,0,0,1
402,Almiron,Newcastle,Midfielder,0,26,483,2,0,1.1600000000000001,0.21000000000000002,2,5,6.190000000000001,0,2,91,26,483,0,1.1600000000000001,0.21000000000000002,2,5,6.190000000000001,0,2,91,Burnley,5,10,0,0,10
403,Anderson,Newcastle,Midfielder,0,16,307,0,1,0.61,0.26,3,3,3.0100000000000002,0,0,56,16,307,1,0.61,0.26,3,3,3.0100000000000002,0,0,56,Burnley,5,10,0,0,3
405,Botman,Newcastle,Defender,0,30,446,1,1,0.29,0.28,2,3,4.98,0,4,127,30,446,1,0.29,0.28,2,3,4.98,0,4,127,Burnley,5,10,0,0,0
406,Bruno G.,Newcastle,Midfielder,0,24,614,1,1,0.75,0.92,3,7,7.07,0,2,111,24,614,1,0.75,0.92,3,7,7.07,0,2,111,Burnley,5,10,0,0,3
407,Burn,Newcastle,Defender,0,29,630,1,0,0.69,0.1,3,7,7.49,0,0,127,29,630,0,0.69,0.1,3,7,7.49,0,0,127,Burnley,5,10,0,0,6
415,Isak,Newcastle,Forward,0,30,386,4,0,3.84,0.14,2,5,4.890000000000001,0,3,119,30,386,0,3.84,0.14,2,5,4.890000000000001,0,3,119,Burnley,5,10,0,0,6
416,Joelinton,Newcastle,Midfielder,0,6,288,0,0,0.34,0.25,0,4,4.13,0,0,40,6,288,0,0.34,0.25,0,4,4.13,0,0,40,Burnley,5,10,0,0,1
421,Longstaff,Newcastle,Midfielder,0,24,358,1,2,0.62,0.61,3,4,3.75,0,0,99,24,358,2,0.62,0.61,3,4,3.75,0,0,99,Burnley,5,10,0,0,3
424,Pope,Newcastle,Goalkeeper,0,27,630,0,0,0.02,0,3,7,7.49,19,0,132,27,630,0,0.02,0,3,7,7.49,19,0,132,Burnley,5,10,0,0,6
427,Schar,Newcastle,Defender,0,25,630,0,0,0.49,0.07999999999999999,3,7,7.49,0,2,126,25,630,0,0.49,0.07999999999999999,3,7,7.49,0,2,126,Burnley,5,10,0,0,7
428,Targett,Newcastle,Defender,0,1,76,0,0,0,0.01,0,4,1.77,0,0,12,1,76,0,0,0.01,0,4,1.77,0,0,12,Burnley,5,10,0,0,0
429,Tonali,Newcastle,Midfielder,0,13,326,1,0,0.62,0.44000000000000006,1,3,4.619999999999999,0,0,69,13,326,0,0.62,0.44000000000000006,1,3,4.619999999999999,0,0,69,Burnley,5,10,0,0,1
430,Trippier,Newcastle,Defender,0,43,609,0,4,0.05,2.0500000000000003,3,7,7.280000000000001,0,8,208,43,609,4,0.05,2.0500000000000003,3,7,7.280000000000001,0,8,208,Burnley,5,10,0,0,12
433,Wilson,Newcastle,Forward,0,24,255,4,0,3.61,0.09,2,4,2.6900000000000004,0,1,94,24,255,0,3.61,0.09,2,4,2.6900000000000004,0,1,94,Burnley,5,10,0,0,0
603,Barnes,Newcastle,Midfielder,0,17,183,1,1,0.8300000000000001,0.5800000000000001,1,2,2.0300000000000002,0,2,48,17,183,1,0.8300000000000001,0.5800000000000001,1,2,2.0300000000000002,0,2,48,Burnley,5,10,0,0,0
23,Tavares,NottmForest,Defender,0,0,93,0,0,0,0.03,0,2,1.68,0,0,8,0,93,0,0,0.03,0,2,1.68,0,0,8,Brentford,5,8,0,0,0
28,Turner,NottmForest,Goalkeeper,0,18,630,0,0,0,0,1,10,9.969999999999999,23,0,118,18,630,0,0,0,1,10,9.969999999999999,23,0,118,Brentford,5,8,0,0,3
205,Hudson-Odoi,NottmForest,Midfielder,0,12,163,1,0,0.13,0.34,0,2,1.56,0,3,37,12,163,0,0.13,0.34,0,2,1.56,0,3,37,Brentford,5,8,0,0,1
378,Elanga,NottmForest,Midfielder,0,18,269,1,1,0.63,0.93,0,2,4.050000000000001,0,1,63,18,269,1,0.63,0.93,0,2,4.050000000000001,0,1,63,Brentford,5,8,0,0,2
